98
{'composition': {'Pt': 98}, 'crystal structure': 'fcc', 'shape': 'fcctpt', 'MOI': array([17.52398816, 17.52398816, 30.66697928]), 'MOInormalized': array([17.52398816, 17.52398816, 30.66697928]), 'MOI_dim': array([0, 0, 0]), 'main_dim': array([9.592, 2.261]), 'secondary_dim': {'edges': {'edge_1': {'length': 16.613332402621698, 'atoms_per_edge': 7}, 'edge_2': {'length': 4.521576368185473, 'atoms_per_edge': 3}}}, 'truncation': False, 'number_of_atoms': 98, 'wulff': False, 'crystallization': {'state': 'crystalline', 'type': 'monocrystalline', 'subtype': 'random'}}
# r,gr
1.098000049591064453e+01,2.324246801435947418e-02
1.098999977111816406e+01,5.940494313836097717e-02
1.100000000000000000e+01,9.724350273609161377e-02
1.101000022888183594e+01,1.357357203960418701e-01
1.102000045776367188e+01,1.737852841615676880e-01
1.102999973297119141e+01,2.101106345653533936e-01
1.103999996185302734e+01,2.434628605842590332e-01
1.105000019073486328e+01,2.725727260112762451e-01
1.106000041961669922e+01,2.961947321891784668e-01
1.106999969482421875e+01,3.131779730319976807e-01
1.107999992370605469e+01,3.225039839744567871e-01
1.109000015258789062e+01,3.233678042888641357e-01
1.110000038146972656e+01,3.152540326118469238e-01
1.110999965667724609e+01,2.977977097034454346e-01
1.111999988555908203e+01,2.710200250148773193e-01
1.113000011444091797e+01,2.352279424667358398e-01
1.114000034332275391e+01,1.911273151636123657e-01
1.114999961853027344e+01,1.396623551845550537e-01
1.115999984741210938e+01,8.210122585296630859e-02
1.117000007629394531e+01,2.003838866949081421e-02
1.118000030517578125e+01,-4.474741220474243164e-02
1.118999958038330078e+01,-1.102883517742156982e-01
1.119999980926513672e+01,-1.744887828826904297e-01
1.121000003814697266e+01,-2.352172881364822388e-01
1.122000026702880859e+01,-2.903482913970947266e-01
1.122999954223632812e+01,-3.379081189632415771e-01
1.123999977111816406e+01,-3.760646879673004150e-01
1.125000000000000000e+01,-4.032237827777862549e-01
1.126000022888183594e+01,-4.181589186191558838e-01
1.126999950408935547e+01,-4.199748337268829346e-01
1.127999973297119141e+01,-4.082201421260833740e-01
1.128999996185302734e+01,-3.828679025173187256e-01
1.130000019073486328e+01,-3.443615734577178955e-01
1.130999946594238281e+01,-2.936300337314605713e-01
1.131999969482421875e+01,-2.320052534341812134e-01
1.132999992370605469e+01,-1.612446308135986328e-01
1.134000015258789062e+01,-8.346242457628250122e-02
1.134999942779541016e+01,-1.084690913558006287e-03
1.135999965667724609e+01,8.330132812261581421e-02
1.136999988555908203e+01,1.669385135173797607e-01
1.138000011444091797e+01,2.470302432775497437e-01
1.138999938964843750e+01,3.208883404731750488e-01
1.139999961853027344e+01,3.859572112560272217e-01
1.140999984741210938e+01,4.399259686470031738e-01
1.142000007629394531e+01,4.808615148067474365e-01
1.142999935150146484e+01,5.071776509284973145e-01
1.143999958038330078e+01,5.178675651550292969e-01
1.144999980926513672e+01,5.123411417007446289e-01
1.146000003814697266e+01,4.906037449836730957e-01
1.146999931335449219e+01,4.532658159732818604e-01
1.147999954223632812e+01,4.013192951679229736e-01
1.148999977111816406e+01,3.364634811878204346e-01
1.150000000000000000e+01,2.607628107070922852e-01
1.150999927520751953e+01,1.766604781150817871e-01
1.152000045776367188e+01,8.692238479852676392e-02
1.153000068664550781e+01,-5.439296830445528030e-03
1.154000091552734375e+01,-9.736538678407669067e-02
1.155000019073486328e+01,-1.857291460037231445e-01
1.156000041961669922e+01,-2.675827443599700928e-01
1.157000064849853516e+01,-3.401552140712738037e-01
1.158000087738037109e+01,-4.010062813758850098e-01
1.159000015258789062e+01,-4.480904042720794678e-01
1.160000038146972656e+01,-4.798651039600372314e-01
1.161000061035156250e+01,-4.953223764896392822e-01
1.162000083923339844e+01,-4.940375685691833496e-01
1.163000011444091797e+01,-4.761540889739990234e-01
1.164000034332275391e+01,-4.424317777156829834e-01
1.165000057220458984e+01,-3.942268788814544678e-01
1.166000080108642578e+01,-3.333515822887420654e-01
1.167000007629394531e+01,-2.620921134948730469e-01
1.168000030517578125e+01,-1.831304728984832764e-01
1.169000053405761719e+01,-9.939485043287277222e-02
1.170000076293945312e+01,-1.398176699876785278e-02
1.171000003814697266e+01,6.995279341936111450e-02
1.172000026702880859e+01,1.493617743253707886e-01
1.173000049591064453e+01,2.213167250156402588e-01
1.174000072479248047e+01,2.832292914390563965e-01
1.175000000000000000e+01,3.328686952590942383e-01
1.176000022888183594e+01,3.684990108013153076e-01
1.177000045776367188e+01,3.888689875602722168e-01
1.178000068664550781e+01,3.934062123298645020e-01
1.178999996185302734e+01,3.820288479328155518e-01
1.180000019073486328e+01,3.553317785263061523e-01
1.181000041961669922e+01,3.144753575325012207e-01
1.182000064849853516e+01,2.611738145351409912e-01
1.182999992370605469e+01,1.975942850112915039e-01
1.184000015258789062e+01,1.262985467910766602e-01
1.185000038146972656e+01,5.017346888780593872e-02
1.186000061035156250e+01,-2.772561460733413696e-02
1.186999988555908203e+01,-1.042833253741264343e-01
1.188000011444091797e+01,-1.764079779386520386e-01
1.189000034332275391e+01,-2.411737740039825439e-01
1.190000057220458984e+01,-2.959545850753784180e-01
1.190999984741210938e+01,-3.384898602962493896e-01
1.192000007629394531e+01,-3.669700026512145996e-01
1.193000030517578125e+01,-3.801301419734954834e-01
1.194000053405761719e+01,-3.772929906845092773e-01
1.194999980926513672e+01,-3.583810329437255859e-01
1.196000003814697266e+01,-3.239546418190002441e-01
1.197000026702880859e+01,-2.751455008983612061e-01
1.198000049591064453e+01,-2.136277407407760620e-01
1.198999977111816406e+01,-1.416368186473846436e-01
1.200000000000000000e+01,-6.173898652195930481e-02
1.201000022888183594e+01,2.314341254532337189e-02
1.202000045776367188e+01,1.098837926983833313e-01
1.202999973297119141e+01,1.952669471502304077e-01
1.203999996185302734e+01,2.761167883872985840e-01
1.205000019073486328e+01,3.494090437889099121e-01
1.206000041961669922e+01,4.123824536800384521e-01
1.206999969482421875e+01,4.626115262508392334e-01
1.207999992370605469e+01,4.981580078601837158e-01
1.209000015258789062e+01,5.176003575325012207e-01
1.210000038146972656e+01,5.201261639595031738e-01
1.210999965667724609e+01,5.054646134376525879e-01
1.211999988555908203e+01,4.740092754364013672e-01
1.213000011444091797e+01,4.267628788948059082e-01
1.214000034332275391e+01,3.652388751506805420e-01
1.214999961853027344e+01,2.915212810039520264e-01
1.215999984741210938e+01,2.080551087856292725e-01
1.217000007629394531e+01,1.176436468958854675e-01
1.218000030517578125e+01,2.330215647816658020e-02
1.218999958038330078e+01,-7.182366400957107544e-02
1.219999980926513672e+01,-1.646472364664077759e-01
1.221000003814697266e+01,-2.521790266036987305e-01
1.222000026702880859e+01,-3.316119611263275146e-01
1.222999954223632812e+01,-4.005833566188812256e-01
1.223999977111816406e+01,-4.570760130882263184e-01
1.225000000000000000e+01,-4.996167719364166260e-01
1.226000022888183594e+01,-5.272474884986877441e-01
1.226999950408935547e+01,-5.395920276641845703e-01
1.227999973297119141e+01,-5.368651151657104492e-01
1.228999996185302734e+01,-5.198559165000915527e-01
1.230000019073486328e+01,-4.898430407047271729e-01
1.230999946594238281e+01,-4.486071169376373291e-01
1.231999969482421875e+01,-3.983061015605926514e-01
1.232999992370605469e+01,-3.414108753204345703e-01
1.234000015258789062e+01,-2.805761396884918213e-01
1.234999942779541016e+01,-2.185291945934295654e-01
1.235999965667724609e+01,-1.579960882663726807e-01
1.236999988555908203e+01,-1.015136837959289551e-01
1.238000011444091797e+01,-5.145378783345222473e-02
1.238999938964843750e+01,-9.759201668202877045e-03
1.239999961853027344e+01,2.201073989272117615e-02
1.240999984741210938e+01,4.273691028356552124e-02
1.242000007629394531e+01,5.192812532186508179e-02
1.242999935150146484e+01,4.955994710326194763e-02
1.243999958038330078e+01,3.617886453866958618e-02
1.244999980926513672e+01,1.289499830454587936e-02
1.246000003814697266e+01,-1.875047571957111359e-02
1.246999931335449219e+01,-5.675296112895011902e-02
1.247999954223632812e+01,-9.881018102169036865e-02
1.248999977111816406e+01,-1.423606276512145996e-01
1.250000000000000000e+01,-1.847444623708724976e-01
1.250999927520751953e+01,-2.232341319322586060e-01
1.251999950408935547e+01,-2.552390694618225098e-01
1.252999973297119141e+01,-2.783611714839935303e-01
1.253999996185302734e+01,-2.905103862285614014e-01
1.254999923706054688e+01,-2.900313735008239746e-01
1.256000041961669922e+01,-2.757209837436676025e-01
1.257000064849853516e+01,-2.469368726015090942e-01
1.258000087738037109e+01,-2.036287635564804077e-01
1.259000015258789062e+01,-1.462962329387664795e-01
1.260000038146972656e+01,-7.609596848487854004e-02
1.261000061035156250e+01,5.281481426209211349e-03
1.262000083923339844e+01,9.569010883569717407e-02
1.263000011444091797e+01,1.924676895141601562e-01
1.264000034332275391e+01,2.926996648311614990e-01
1.265000057220458984e+01,3.931762874126434326e-01
1.266000080108642578e+01,4.906025230884552002e-01
1.267000007629394531e+01,5.816593170166015625e-01
1.268000030517578125e+01,6.631866693496704102e-01
1.269000053405761719e+01,7.322406172752380371e-01
1.270000076293945312e+01,7.862805724143981934e-01
1.271000003814697266e+01,8.231995701789855957e-01
1.272000026702880859e+01,8.414068818092346191e-01
1.273000049591064453e+01,8.399532437324523926e-01
1.274000072479248047e+01,8.185393810272216797e-01
1.275000000000000000e+01,7.775054574012756348e-01
1.276000022888183594e+01,7.178959846496582031e-01
1.277000045776367188e+01,6.413014531135559082e-01
1.278000068664550781e+01,5.499899387359619141e-01
1.278999996185302734e+01,4.466362595558166504e-01
1.280000019073486328e+01,3.343929648399353027e-01
1.281000041961669922e+01,2.166573107242584229e-01
1.282000064849853516e+01,9.703637659549713135e-02
1.282999992370605469e+01,-2.081399597227573395e-02
1.284000015258789062e+01,-1.333574801683425903e-01
1.285000038146972656e+01,-2.372059375047683716e-01
1.286000061035156250e+01,-3.293309211730957031e-01
1.286999988555908203e+01,-4.071197211742401123e-01
1.288000011444091797e+01,-4.684828221797943115e-01
1.289000034332275391e+01,-5.119363665580749512e-01
1.290000057220458984e+01,-5.365994572639465332e-01
1.290999984741210938e+01,-5.422912836074829102e-01
1.292000007629394531e+01,-5.294666290283203125e-01
1.293000030517578125e+01,-4.992551207542419434e-01
1.294000053405761719e+01,-4.533807635307312012e-01
1.294999980926513672e+01,-3.940614759922027588e-01
1.296000003814697266e+01,-3.239872157573699951e-01
1.297000026702880859e+01,-2.461922019720077515e-01
1.298000049591064453e+01,-1.638927757740020752e-01
1.298999977111816406e+01,-8.045362681150436401e-02
1.300000000000000000e+01,8.152968948706984520e-04
1.301000022888183594e+01,7.675595581531524658e-02
1.302000045776367188e+01,1.444573402404785156e-01
1.302999973297119141e+01,2.013849914073944092e-01
1.303999996185302734e+01,2.454710304737091064e-01
1.305000019073486328e+01,2.751710116863250732e-01
1.306000041961669922e+01,2.895386219024658203e-01
1.306999969482421875e+01,2.882323265075683594e-01
1.307999992370605469e+01,2.715270221233367920e-01
1.309000015258789062e+01,2.403337806463241577e-01
1.310000038146972656e+01,1.960681676864624023e-01
1.310999965667724609e+01,1.407074332237243652e-01
1.311999988555908203e+01,7.656273990869522095e-02
1.313000011444091797e+01,6.373287178575992584e-03
1.314000034332275391e+01,-6.699362397193908691e-02
1.314999961853027344e+01,-1.404921114444732666e-01
1.315999984741210938e+01,-2.111772149801254272e-01
1.317000007629394531e+01,-2.761609554290771484e-01
1.318000030517578125e+01,-3.328461050987243652e-01
1.318999958038330078e+01,-3.789721131324768066e-01
1.319999980926513672e+01,-4.126892089843750000e-01
1.321000003814697266e+01,-4.326523244380950928e-01
1.322000026702880859e+01,-4.380863308906555176e-01
1.322999954223632812e+01,-4.287556111812591553e-01
1.323999977111816406e+01,-4.050040543079376221e-01
1.325000000000000000e+01,-3.677710890769958496e-01
1.326000022888183594e+01,-3.184859454631805420e-01
1.326999950408935547e+01,-2.590660154819488525e-01
1.327999973297119141e+01,-1.918226480484008789e-01
1.328999996185302734e+01,-1.192590892314910889e-01
1.330000019073486328e+01,-4.427334293723106384e-02
1.330999946594238281e+01,3.030014038085937500e-02
1.331999969482421875e+01,1.016154214739799500e-01
1.332999992370605469e+01,1.669553369283676147e-01
1.334000015258789062e+01,2.238289117813110352e-01
1.334999942779541016e+01,2.701176106929779053e-01
1.335999965667724609e+01,3.040625452995300293e-01
1.336999988555908203e+01,3.244008719921112061e-01
1.338000011444091797e+01,3.304205536842346191e-01
1.338999938964843750e+01,3.219031691551208496e-01
1.339999961853027344e+01,2.992231845855712891e-01
1.340999984741210938e+01,2.632802128791809082e-01
1.342000007629394531e+01,2.154503464698791504e-01
1.342999935150146484e+01,1.575695574283599854e-01
1.343999958038330078e+01,9.183291345834732056e-02
1.344999980926513672e+01,2.069332823157310486e-02
1.346000003814697266e+01,-5.314712226390838623e-02
1.346999931335449219e+01,-1.269689202308654785e-01
1.347999954223632812e+01,-1.980660110712051392e-01
1.348999977111816406e+01,-2.638375163078308105e-01
1.350000000000000000e+01,-3.219319880008697510e-01
1.350999927520751953e+01,-3.702700138092041016e-01
1.352000045776367188e+01,-4.071982502937316895e-01
1.353000068664550781e+01,-4.314810633659362793e-01
1.354000091552734375e+01,-4.423683285713195801e-01
1.355000019073486328e+01,-4.396449923515319824e-01
1.356000041961669922e+01,-4.235918223857879639e-01
1.357000064849853516e+01,-3.949417173862457275e-01
1.358000087738037109e+01,-3.549468517303466797e-01
1.359000015258789062e+01,-3.052112162113189697e-01
1.360000038146972656e+01,-2.477244287729263306e-01
1.361000061035156250e+01,-1.846808493137359619e-01
1.362000083923339844e+01,-1.184431239962577820e-01
1.363000011444091797e+01,-5.147412419319152832e-02
1.364000034332275391e+01,1.381453126668930054e-02
1.365000057220458984e+01,7.514435052871704102e-02
1.366000080108642578e+01,1.304262727499008179e-01
1.367000007629394531e+01,1.778282225131988525e-01
1.368000030517578125e+01,2.159475088119506836e-01
1.369000053405761719e+01,2.437580376863479614e-01
1.370000076293945312e+01,2.606006562709808350e-01
1.371000003814697266e+01,2.663632035255432129e-01
1.372000026702880859e+01,2.613506615161895752e-01
1.373000049591064453e+01,2.462670505046844482e-01
1.374000072479248047e+01,2.222808152437210083e-01
1.375000000000000000e+01,1.908272206783294678e-01
1.376000022888183594e+01,1.536726206541061401e-01
1.377000045776367188e+01,1.127474531531333923e-01
1.378000068664550781e+01,7.009115070104598999e-02
1.378999996185302734e+01,2.781600132584571838e-02
1.380000019073486328e+01,-1.209070533514022827e-02
1.381000041961669922e+01,-4.772676154971122742e-02
1.382000064849853516e+01,-7.748883217573165894e-02
1.382999992370605469e+01,-9.993752092123031616e-02
1.384000015258789062e+01,-1.140916272997856140e-01
1.385000038146972656e+01,-1.194124594330787659e-01
1.386000061035156250e+01,-1.155115067958831787e-01
1.386999988555908203e+01,-1.026885136961936951e-01
1.388000011444091797e+01,-8.151640743017196655e-02
1.389000034332275391e+01,-5.295585840940475464e-02
1.390000057220458984e+01,-1.832566224038600922e-02
1.390999984741210938e+01,2.076464705169200897e-02
1.392000007629394531e+01,6.256563216447830200e-02
1.393000030517578125e+01,1.051205322146415710e-01
1.394000053405761719e+01,1.464766114950180054e-01
1.394999980926513672e+01,1.846468299627304077e-01
1.396000003814697266e+01,2.178608477115631104e-01
1.397000026702880859e+01,2.444259524345397949e-01
1.398000049591064453e+01,2.630250453948974609e-01
1.398999977111816406e+01,2.725722491741180420e-01
1.400000000000000000e+01,2.724242806434631348e-01
1.401000022888183594e+01,2.622752785682678223e-01
1.402000045776367188e+01,2.422668039798736572e-01
1.402999973297119141e+01,2.129275500774383545e-01
1.403999996185302734e+01,1.752210259437561035e-01
1.405000019073486328e+01,1.304012387990951538e-01
1.406000041961669922e+01,8.014275878667831421e-02
1.406999969482421875e+01,2.623817138373851776e-02
1.407999992370605469e+01,-2.938612923026084900e-02
1.409000015258789062e+01,-8.450207114219665527e-02
1.410000038146972656e+01,-1.370541006326675415e-01
1.410999965667724609e+01,-1.850075870752334595e-01
1.411999988555908203e+01,-2.265080809593200684e-01
1.413000011444091797e+01,-2.598834037780761719e-01
1.414000034332275391e+01,-2.838146984577178955e-01
1.414999961853027344e+01,-2.973368167877197266e-01
1.415999984741210938e+01,-2.998104691505432129e-01
1.417000007629394531e+01,-2.911138534545898438e-01
1.418000030517578125e+01,-2.714826166629791260e-01
1.418999958038330078e+01,-2.416583001613616943e-01
1.419999980926513672e+01,-2.026597857475280762e-01
1.421000003814697266e+01,-1.558854132890701294e-01
1.422000026702880859e+01,-1.031108349561691284e-01
1.422999954223632812e+01,-4.628904536366462708e-02
1.423999977111816406e+01,1.243950985372066498e-02
1.425000000000000000e+01,7.094909995794296265e-02
1.426000022888183594e+01,1.270258873701095581e-01
1.426999950408935547e+01,1.785625964403152466e-01
1.427999973297119141e+01,2.237107008695602417e-01
1.428999996185302734e+01,2.607424855232238770e-01
1.430000019073486328e+01,2.883917391300201416e-01
1.430999946594238281e+01,3.056466281414031982e-01
1.431999969482421875e+01,3.119349181652069092e-01
1.432999992370605469e+01,3.071424663066864014e-01
1.434000015258789062e+01,2.915065586566925049e-01
1.434999942779541016e+01,2.657763957977294922e-01
1.435999965667724609e+01,2.310466915369033813e-01
1.436999988555908203e+01,1.887264698743820190e-01
1.438000011444091797e+01,1.405660212039947510e-01
1.438999938964843750e+01,8.853110671043395996e-02
1.439999961853027344e+01,3.465245291590690613e-02
1.440999984741210938e+01,-1.882117427885532379e-02
1.442000007629394531e+01,-6.983427703380584717e-02
1.442999935150146484e+01,-1.163255348801612854e-01
1.443999958038330078e+01,-1.564636975526809692e-01
1.444999980926513672e+01,-1.886859238147735596e-01
1.446000003814697266e+01,-2.117412239313125610e-01
1.446999931335449219e+01,-2.246823608875274658e-01
1.447999954223632812e+01,-2.270698547363281250e-01
1.448999977111816406e+01,-2.188007384538650513e-01
1.450000000000000000e+01,-2.002582103013992310e-01
1.450999927520751953e+01,-1.721866726875305176e-01
1.451999950408935547e+01,-1.357093900442123413e-01
1.452999973297119141e+01,-9.230319410562515259e-02
1.453999996185302734e+01,-4.371572285890579224e-02
1.454999923706054688e+01,8.077077567577362061e-03
1.456000041961669922e+01,6.106020137667655945e-02
1.457000064849853516e+01,1.131101101636886597e-01
1.458000087738037109e+01,1.621287465095520020e-01
1.459000015258789062e+01,2.061685174703598022e-01
1.460000038146972656e+01,2.434709966182708740e-01
1.461000061035156250e+01,2.725368738174438477e-01
1.462000083923339844e+01,2.921498417854309082e-01
1.463000011444091797e+01,3.015497326850891113e-01
1.464000034332275391e+01,3.003082573413848877e-01
1.465000057220458984e+01,2.884216010570526123e-01
1.466000080108642578e+01,2.663012742996215820e-01
1.467000007629394531e+01,2.347588092088699341e-01
1.468000030517578125e+01,1.949504315853118896e-01
1.469000053405761719e+01,1.483956277370452881e-01
1.470000076293945312e+01,9.680299460887908936e-02
1.471000003814697266e+01,4.209985956549644470e-02
1.472000026702880859e+01,-1.366713177412748337e-02
1.473000049591064453e+01,-6.842406094074249268e-02
1.474000072479248047e+01,-1.201622784137725830e-01
1.475000000000000000e+01,-1.669613122940063477e-01
1.476000022888183594e+01,-2.071634083986282349e-01
1.477000045776367188e+01,-2.393205612897872925e-01
1.478000068664550781e+01,-2.623342871665954590e-01
1.478999996185302734e+01,-2.754434049129486084e-01
1.480000019073486328e+01,-2.783247232437133789e-01
1.481000041961669922e+01,-2.709770500659942627e-01
1.482000064849853516e+01,-2.538553774356842041e-01
1.482999992370605469e+01,-2.277987003326416016e-01
1.484000015258789062e+01,-1.939325481653213501e-01
1.485000038146972656e+01,-1.537129878997802734e-01
1.486000061035156250e+01,-1.088479980826377869e-01
1.486999988555908203e+01,-6.117988005280494690e-02
1.488000011444091797e+01,-1.265716552734375000e-02
1.489000034332275391e+01,3.474293276667594910e-02
1.490000057220458984e+01,7.913983613252639771e-02
1.490999984741210938e+01,1.187216117978096008e-01
1.492000007629394531e+01,1.519307345151901245e-01
1.493000030517578125e+01,1.774668693542480469e-01
1.494000053405761719e+01,1.943771243095397949e-01
1.494999980926513672e+01,2.019418925046920776e-01
1.496000003814697266e+01,1.999821662902832031e-01
1.497000026702880859e+01,1.885059922933578491e-01
1.498000049591064453e+01,1.680921316146850586e-01
1.498999977111816406e+01,1.395547538995742798e-01
1.500000000000000000e+01,1.040536239743232727e-01
1.501000022888183594e+01,6.301192939281463623e-02
1.502000045776367188e+01,1.807596161961555481e-02
1.502999973297119141e+01,-2.894804812967777252e-02
1.503999996185302734e+01,-7.623507827520370483e-02
1.505000019073486328e+01,-1.218999177217483521e-01
1.506000041961669922e+01,-1.641447246074676514e-01
1.506999969482421875e+01,-2.013341188430786133e-01
1.507999992370605469e+01,-2.320299148559570312e-01
1.509000015258789062e+01,-2.550256550312042236e-01
1.510000038146972656e+01,-2.695466578006744385e-01
1.510999965667724609e+01,-2.748592197895050049e-01
1.511999988555908203e+01,-2.709500193595886230e-01
1.513000011444091797e+01,-2.579311430454254150e-01
1.514000034332275391e+01,-2.363445311784744263e-01
1.514999961853027344e+01,-2.070068567991256714e-01
1.515999984741210938e+01,-1.710753291845321655e-01
1.517000007629394531e+01,-1.298745572566986084e-01
1.518000030517578125e+01,-8.508137613534927368e-02
1.518999958038330078e+01,-3.826007246971130371e-02
1.519999980926513672e+01,8.869076147675514221e-03
1.521000003814697266e+01,5.451017245650291443e-02
1.522000026702880859e+01,9.710811823606491089e-02
1.522999954223632812e+01,1.352244168519973755e-01
1.523999977111816406e+01,1.675426810979843140e-01
1.525000000000000000e+01,1.930672973394393921e-01
1.526000022888183594e+01,2.111046463251113892e-01
1.526999950408935547e+01,2.212584465742111206e-01
1.527999973297119141e+01,2.234409451484680176e-01
1.528999996185302734e+01,2.179426550865173340e-01
1.530000019073486328e+01,2.053195983171463013e-01
1.530999946594238281e+01,1.864529401063919067e-01
1.531999969482421875e+01,1.623935699462890625e-01
1.532999992370605469e+01,1.345032006502151489e-01
1.534000015258789062e+01,1.041723638772964478e-01
1.534999942779541016e+01,7.292737066745758057e-02
1.535999965667724609e+01,4.229794815182685852e-02
1.536999988555908203e+01,1.373661961406469345e-02
1.538000011444091797e+01,-1.139466185122728348e-02
1.538999938964843750e+01,-3.193655982613563538e-02
1.539999961853027344e+01,-4.693145677447319031e-02
1.540999984741210938e+01,-5.566284433007240295e-02
1.542000007629394531e+01,-5.773784592747688293e-02
1.542999935150146484e+01,-5.308542400598526001e-02
1.543999958038330078e+01,-4.193145781755447388e-02
1.544999980926513672e+01,-2.476337179541587830e-02
1.546000003814697266e+01,-2.427411265671253204e-03
1.546999931335449219e+01,2.404508180916309357e-02
1.547999954223632812e+01,5.342921987175941467e-02
1.548999977111816406e+01,8.435326814651489258e-02
1.550000000000000000e+01,1.152848452329635620e-01
1.550999927520751953e+01,1.447359323501586914e-01
1.552000045776367188e+01,1.712524592876434326e-01
1.553000068664550781e+01,1.934609115123748779e-01
1.554000091552734375e+01,2.101756483316421509e-01
1.555000019073486328e+01,2.204134464263916016e-01
1.556000041961669922e+01,2.234491556882858276e-01
1.557000064849853516e+01,2.188362926244735718e-01
1.558000087738037109e+01,2.064573764801025391e-01
1.559000015258789062e+01,1.865706443786621094e-01
1.560000038146972656e+01,1.596361547708511353e-01
1.561000061035156250e+01,1.264415979385375977e-01
1.562000083923339844e+01,8.816032856702804565e-02
1.563000011444091797e+01,4.607194289565086365e-02
1.564000034332275391e+01,1.632358180359005928e-03
1.565000057220458984e+01,-4.352957010269165039e-02
1.566000080108642578e+01,-8.769613504409790039e-02
1.567000007629394531e+01,-1.293008327484130859e-01
1.568000030517578125e+01,-1.667407304048538208e-01
1.569000053405761719e+01,-1.985637247562408447e-01
1.570000076293945312e+01,-2.235880941152572632e-01
1.571000003814697266e+01,-2.407943755388259888e-01
1.572000026702880859e+01,-2.495204806327819824e-01
1.573000049591064453e+01,-2.493986040353775024e-01
1.574000072479248047e+01,-2.404019832611083984e-01
1.575000000000000000e+01,-2.228541523218154907e-01
1.576000022888183594e+01,-1.974003911018371582e-01
1.577000045776367188e+01,-1.649917811155319214e-01
1.578000068664550781e+01,-1.268654316663742065e-01
1.578999996185302734e+01,-8.446890860795974731e-02
1.580000019073486328e+01,-3.942506387829780579e-02
1.581000041961669922e+01,6.546129006892442703e-03
1.582000064849853516e+01,5.165844410657882690e-02
1.582999992370605469e+01,9.414938092231750488e-02
1.584000015258789062e+01,1.324002891778945923e-01
1.585000038146972656e+01,1.649696677923202515e-01
1.586000061035156250e+01,1.905289888381958008e-01
1.586999988555908203e+01,2.081372141838073730e-01
1.588000011444091797e+01,2.170915454626083374e-01
1.589000034332275391e+01,2.170683294534683228e-01
1.590000057220458984e+01,2.080403864383697510e-01
1.590999984741210938e+01,1.904101967811584473e-01
1.592000007629394531e+01,1.648437380790710449e-01
1.593000030517578125e+01,1.323550939559936523e-01
1.594000053405761719e+01,9.422983974218368530e-02
1.594999980926513672e+01,5.194897577166557312e-02
1.596000003814697266e+01,7.208202034235000610e-03
1.597000026702880859e+01,-3.824881091713905334e-02
1.598000049591064453e+01,-8.264999836683273315e-02
1.598999977111816406e+01,-1.242327466607093811e-01
1.600000000000000000e+01,-1.613612920045852661e-01
1.601000022888183594e+01,-1.925794184207916260e-01
1.602000045776367188e+01,-2.166537940502166748e-01
1.603000068664550781e+01,-2.326380163431167603e-01
1.604000091552734375e+01,-2.399122267961502075e-01
1.604999923706054688e+01,-2.381794601678848267e-01
1.605999946594238281e+01,-2.274844944477081299e-01
1.606999969482421875e+01,-2.082800418138504028e-01
1.607999992370605469e+01,-1.812869906425476074e-01
1.609000015258789062e+01,-1.475974172353744507e-01
1.610000038146972656e+01,-1.085194796323776245e-01
1.611000061035156250e+01,-6.558990478515625000e-02
1.612000083923339844e+01,-2.047630958259105682e-02
1.612999916076660156e+01,2.500489540398120880e-02
1.613999938964843750e+01,6.913836300373077393e-02
1.614999961853027344e+01,1.101432442665100098e-01
1.615999984741210938e+01,1.464324593544006348e-01
1.617000007629394531e+01,1.765625774860382080e-01
1.618000030517578125e+01,1.993563920259475708e-01
1.619000053405761719e+01,2.139603495597839355e-01
1.620000076293945312e+01,2.197750955820083618e-01
1.620999908447265625e+01,2.165566831827163696e-01
1.621999931335449219e+01,2.045069038867950439e-01
1.622999954223632812e+01,1.840357631444931030e-01
1.623999977111816406e+01,1.559878736734390259e-01
1.625000000000000000e+01,1.214614659547805786e-01
1.626000022888183594e+01,8.182655274868011475e-02
1.627000045776367188e+01,3.863938525319099426e-02
1.628000068664550781e+01,-6.393284536898136139e-03
1.628999900817871094e+01,-5.143909156322479248e-02
1.629999923706054688e+01,-9.489303082227706909e-02
1.630999946594238281e+01,-1.348849833011627197e-01
1.631999969482421875e+01,-1.699001491069793701e-01
1.632999992370605469e+01,-1.985120624303817749e-01
1.634000015258789062e+01,-2.196298092603683472e-01
1.635000038146972656e+01,-2.324571907520294189e-01
1.636000061035156250e+01,-2.364319562911987305e-01
1.636999893188476562e+01,-2.313652336597442627e-01
1.637999916076660156e+01,-2.174847126007080078e-01
1.638999938964843750e+01,-1.953280568122863770e-01
1.639999961853027344e+01,-1.657068282365798950e-01
1.640999984741210938e+01,-1.297794878482818604e-01
1.642000007629394531e+01,-8.896180987358093262e-02
1.643000030517578125e+01,-4.471902176737785339e-02
1.644000053405761719e+01,1.159481471404433250e-03
1.644999885559082031e+01,4.694109037518501282e-02
1.645999908447265625e+01,9.090992063283920288e-02
1.646999931335449219e+01,1.313850134611129761e-01
1.647999954223632812e+01,1.668118089437484741e-01
1.648999977111816406e+01,1.959728598594665527e-01
1.650000000000000000e+01,2.176854759454727173e-01
1.651000022888183594e+01,2.312478125095367432e-01
1.652000045776367188e+01,2.361929714679718018e-01
1.652999877929687500e+01,2.323835939168930054e-01
1.653999900817871094e+01,2.201020568609237671e-01
1.654999923706054688e+01,1.998821645975112915e-01
1.655999946594238281e+01,1.726096123456954956e-01
