12
{'composition': {'Co': 12}, 'crystal structure': 'hcp', 'shape': 'wire', 'MOI': array([2.095, 6.221, 6.221]), 'MOInormalized': array([2.095, 6.221, 6.221]), 'MOI_dim': array([7.879, 2.507, 2.507]), 'main_dim': array([3.377, 1.254]), 'secondary_dim': {'edges': {'edge_1': {'length': None, 'atoms_per_edge': None}, 'edge_2': {'length': None, 'atoms_per_edge': None}}}, 'truncation': False, 'number_of_atoms': 12, 'wulff': False, 'crystallization': {'state': 'crystalline', 'type': 'monocrystalline', 'subtype': 'random'}, 'wire_description': {'nRot': 4, 'plane_rotated': [1, 0, 0]}}
# r,gr
1.097000026702880859e+01,-3.166267648339271545e-02
1.098000049591064453e+01,-2.896557375788688660e-02
1.098999977111816406e+01,-2.572142146527767181e-02
1.100000000000000000e+01,-2.205043286085128784e-02
1.101000022888183594e+01,-1.809752359986305237e-02
1.102000045776367188e+01,-1.402056869119405746e-02
1.102999973297119141e+01,-9.968631900846958160e-03
1.103999996185302734e+01,-6.098758894950151443e-03
1.105000019073486328e+01,-2.564693335443735123e-03
1.106000041961669922e+01,5.074711516499519348e-04
1.106999969482421875e+01,2.995396032929420471e-03
1.107999992370605469e+01,4.817064385861158371e-03
1.109000015258789062e+01,5.899952724575996399e-03
1.110000038146972656e+01,6.210197694599628448e-03
1.110999965667724609e+01,5.750658456236124039e-03
1.111999988555908203e+01,4.541499540209770203e-03
1.113000011444091797e+01,2.645543310791254044e-03
1.114000034332275391e+01,1.384607312502339482e-04
1.114999961853027344e+01,-2.865712391212582588e-03
1.115999984741210938e+01,-6.243354640901088715e-03
1.117000007629394531e+01,-9.852741844952106476e-03
1.118000030517578125e+01,-1.354372128844261169e-02
1.118999958038330078e+01,-1.716117374598979950e-02
1.119999980926513672e+01,-2.056124806404113770e-02
1.121000003814697266e+01,-2.359949052333831787e-02
1.122000026702880859e+01,-2.615476213395595551e-02
1.122999954223632812e+01,-2.811746299266815186e-02
1.123999977111816406e+01,-2.940955944359302521e-02
1.125000000000000000e+01,-2.997300773859024048e-02
1.126000022888183594e+01,-2.978538721799850464e-02
1.126999950408935547e+01,-2.884593233466148376e-02
1.127999973297119141e+01,-2.719961293041706085e-02
1.128999996185302734e+01,-2.489925175905227661e-02
1.130000019073486328e+01,-2.203430235385894775e-02
1.130999946594238281e+01,-1.871328800916671753e-02
1.131999969482421875e+01,-1.506795920431613922e-02
1.132999992370605469e+01,-1.123405061662197113e-02
1.134000015258789062e+01,-7.357842288911342621e-03
1.134999942779541016e+01,-3.591282526031136513e-03
1.135999965667724609e+01,-7.447277312166988850e-05
1.136999988555908203e+01,3.062206087633967400e-03
1.138000011444091797e+01,5.700392648577690125e-03
1.138999938964843750e+01,7.742502726614475250e-03
1.139999961853027344e+01,9.118212386965751648e-03
1.140999984741210938e+01,9.781971573829650879e-03
1.142000007629394531e+01,9.716369211673736572e-03
1.142999935150146484e+01,8.935130201280117035e-03
1.143999958038330078e+01,7.474107202142477036e-03
1.144999980926513672e+01,5.402760114520788193e-03
1.146000003814697266e+01,2.814206294715404510e-03
1.146999931335449219e+01,-1.829530083341524005e-04
1.147999954223632812e+01,-3.456561826169490814e-03
1.148999977111816406e+01,-6.877305451780557632e-03
1.150000000000000000e+01,-1.029605790972709656e-02
1.150999927520751953e+01,-1.357076037675142288e-02
1.152000045776367188e+01,-1.656820811331272125e-02
1.153000068664550781e+01,-1.916201412677764893e-02
1.154000091552734375e+01,-2.124300226569175720e-02
1.155000019073486328e+01,-2.272499911487102509e-02
1.156000041961669922e+01,-2.354599721729755402e-02
1.157000064849853516e+01,-2.366665378212928772e-02
1.158000087738037109e+01,-2.307891845703125000e-02
1.159000015258789062e+01,-2.180497907102108002e-02
1.160000038146972656e+01,-1.988678239285945892e-02
1.161000061035156250e+01,-1.739754900336265564e-02
1.162000083923339844e+01,-1.443249266594648361e-02
1.163000011444091797e+01,-1.110367011278867722e-02
1.164000034332275391e+01,-7.536698598414659500e-03
1.165000057220458984e+01,-3.866845043376088142e-03
1.166000080108642578e+01,-2.352336014155298471e-04
1.167000007629394531e+01,3.219893435016274452e-03
1.168000030517578125e+01,6.372834090143442154e-03
1.169000053405761719e+01,9.103205054998397827e-03
1.170000076293945312e+01,1.131238695234060287e-02
1.171000003814697266e+01,1.292606629431247711e-02
1.172000026702880859e+01,1.387893408536911011e-02
1.173000049591064453e+01,1.415415573865175247e-02
1.174000072479248047e+01,1.373959891498088837e-02
1.175000000000000000e+01,1.266893837600946426e-02
1.176000022888183594e+01,1.099238265305757523e-02
1.177000045776367188e+01,8.784078061580657959e-03
1.178000068664550781e+01,6.140606477856636047e-03
1.178999996185302734e+01,3.175575286149978638e-03
1.180000019073486328e+01,1.619086833670735359e-05
1.181000041961669922e+01,-3.205929417163133621e-03
1.182000064849853516e+01,-6.356100086122751236e-03
1.182999992370605469e+01,-9.299607947468757629e-03
1.184000015258789062e+01,-1.191821694374084473e-02
1.185000038146972656e+01,-1.409772131592035294e-02
1.186000061035156250e+01,-1.575505919754505157e-02
1.186999988555908203e+01,-1.680639199912548065e-02
1.188000011444091797e+01,-1.721558161079883575e-02
1.189000034332275391e+01,-1.695679686963558197e-02
1.190000057220458984e+01,-1.603809744119644165e-02
1.190999984741210938e+01,-1.449692156165838242e-02
1.192000007629394531e+01,-1.237815245985984802e-02
1.193000030517578125e+01,-9.767832234501838684e-03
1.194000053405761719e+01,-6.767536047846078873e-03
1.194999980926513672e+01,-3.486991627141833305e-03
1.196000003814697266e+01,-5.148729178472422063e-05
1.197000026702880859e+01,3.411314217373728752e-03
1.198000049591064453e+01,6.763166282325983047e-03
1.198999977111816406e+01,9.887642227113246918e-03
1.200000000000000000e+01,1.266169268637895584e-02
1.201000022888183594e+01,1.498529687523841858e-02
1.202000045776367188e+01,1.677291095256805420e-02
1.202999973297119141e+01,1.796456053853034973e-02
1.203999996185302734e+01,1.852363906800746918e-02
1.205000019073486328e+01,1.843089796602725983e-02
1.206000041961669922e+01,1.770053431391716003e-02
1.206999969482421875e+01,1.637510769069194794e-02
1.207999992370605469e+01,1.450977101922035217e-02
1.209000015258789062e+01,1.219214778393507004e-02
1.210000038146972656e+01,9.519997984170913696e-03
1.210999965667724609e+01,6.605796050280332565e-03
1.211999988555908203e+01,3.572845831513404846e-03
1.213000011444091797e+01,5.496973753906786442e-04
1.214000034332275391e+01,-2.334738848730921745e-03
1.214999961853027344e+01,-4.962312523275613785e-03
1.215999984741210938e+01,-7.229809649288654327e-03
1.217000007629394531e+01,-9.036226198077201843e-03
1.218000030517578125e+01,-1.029994711279869080e-02
1.218999958038330078e+01,-1.097626797854900360e-02
1.219999980926513672e+01,-1.103279460221529007e-02
1.221000003814697266e+01,-1.045769359916448593e-02
1.222000026702880859e+01,-9.272905997931957245e-03
1.222999954223632812e+01,-7.524233311414718628e-03
1.223999977111816406e+01,-5.272128153592348099e-03
1.225000000000000000e+01,-2.604514593258500099e-03
1.226000022888183594e+01,3.763315617106854916e-04
1.226999950408935547e+01,3.557266667485237122e-03
1.227999973297119141e+01,6.819725502282381058e-03
1.228999996185302734e+01,1.003624871373176575e-02
1.230000019073486328e+01,1.308927219361066818e-02
1.230999946594238281e+01,1.586290448904037476e-02
1.231999969482421875e+01,1.825046911835670471e-02
1.232999992370605469e+01,2.016702853143215179e-02
1.234000015258789062e+01,2.154511958360671997e-02
1.234999942779541016e+01,2.233732119202613831e-02
1.235999965667724609e+01,2.251414023339748383e-02
1.236999988555908203e+01,2.208504267036914825e-02
1.238000011444091797e+01,2.107010968029499054e-02
1.238999938964843750e+01,1.951498538255691528e-02
1.239999961853027344e+01,1.749433763325214386e-02
1.240999984741210938e+01,1.509220618754625320e-02
1.242000007629394531e+01,1.241133548319339752e-02
1.242999935150146484e+01,9.564323350787162781e-03
1.243999958038330078e+01,6.668102461844682693e-03
1.244999980926513672e+01,3.847988555207848549e-03
1.246000003814697266e+01,1.213190960697829723e-03
1.246999931335449219e+01,-1.118156476877629757e-03
1.247999954223632812e+01,-3.056189278140664101e-03
1.248999977111816406e+01,-4.514962434768676758e-03
1.250000000000000000e+01,-5.439009983092546463e-03
1.250999927520751953e+01,-5.786832422018051147e-03
1.251999950408935547e+01,-5.540426354855298996e-03
1.252999973297119141e+01,-4.703692626208066940e-03
1.253999996185302734e+01,-3.313356544822454453e-03
1.254999923706054688e+01,-1.416842103935778141e-03
1.256000041961669922e+01,9.107434307225048542e-04
1.257000064849853516e+01,3.580714575946331024e-03
1.258000087738037109e+01,6.492073182016611099e-03
1.259000015258789062e+01,9.530309587717056274e-03
1.260000038146972656e+01,1.258002687245607376e-02
1.261000061035156250e+01,1.553158182650804520e-02
1.262000083923339844e+01,1.826259680092334747e-02
1.263000011444091797e+01,2.067222632467746735e-02
1.264000034332275391e+01,2.267363481223583221e-02
1.265000057220458984e+01,2.419125474989414215e-02
1.266000080108642578e+01,2.516997233033180237e-02
1.267000007629394531e+01,2.557931095361709595e-02
1.268000030517578125e+01,2.540665119886398315e-02
1.269000053405761719e+01,2.466657944023609161e-02
1.270000076293945312e+01,2.339529991149902344e-02
1.271000003814697266e+01,2.164480276405811310e-02
1.272000026702880859e+01,1.949623972177505493e-02
1.273000049591064453e+01,1.703343540430068970e-02
1.274000072479248047e+01,1.436511799693107605e-02
1.275000000000000000e+01,1.159877330064773560e-02
1.276000022888183594e+01,8.848386816680431366e-03
1.277000045776367188e+01,6.225093267858028412e-03
1.278000068664550781e+01,3.840833436697721481e-03
1.278999996185302734e+01,1.790062058717012405e-03
1.280000019073486328e+01,1.544286787975579500e-04
1.281000041961669922e+01,-9.940343443304300308e-04
1.282000064849853516e+01,-1.611260580830276012e-03
1.282999992370605469e+01,-1.673756749369204044e-03
1.284000015258789062e+01,-1.170656410977244377e-03
1.285000038146972656e+01,-1.305064070038497448e-04
1.286000061035156250e+01,1.418023137375712395e-03
1.286999988555908203e+01,3.409017343074083328e-03
1.288000011444091797e+01,5.763238295912742615e-03
1.289000034332275391e+01,8.392268791794776917e-03
1.290000057220458984e+01,1.119229383766651154e-02
1.290999984741210938e+01,1.405642181634902954e-02
1.292000007629394531e+01,1.686957478523254395e-02
1.293000030517578125e+01,1.952612958848476410e-02
1.294000053405761719e+01,2.192508615553379059e-02
1.294999980926513672e+01,2.397409267723560333e-02
1.296000003814697266e+01,2.559227123856544495e-02
1.297000026702880859e+01,2.672230266034603119e-02
1.298000049591064453e+01,2.732541970908641815e-02
1.298999977111816406e+01,2.737383730709552765e-02
1.300000000000000000e+01,2.687938697636127472e-02
1.301000022888183594e+01,2.586207352578639984e-02
1.302000045776367188e+01,2.436521276831626892e-02
1.302999973297119141e+01,2.245172299444675446e-02
1.303999996185302734e+01,2.020377479493618011e-02
1.305000019073486328e+01,1.771228387951850891e-02
1.306000041961669922e+01,1.507768128067255020e-02
1.306999969482421875e+01,1.240869145840406418e-02
1.307999992370605469e+01,9.811564348638057709e-03
1.309000015258789062e+01,7.391379214823246002e-03
1.310000038146972656e+01,5.247475113719701767e-03
1.310999965667724609e+01,3.463446395471692085e-03
1.311999988555908203e+01,2.112283371388912201e-03
1.313000011444091797e+01,1.246509491465985775e-03
1.314000034332275391e+01,9.009019122458994389e-04
1.314999961853027344e+01,1.084550982341170311e-03
1.315999984741210938e+01,1.798279699869453907e-03
1.317000007629394531e+01,3.006559098139405251e-03
1.318000030517578125e+01,4.662604536861181259e-03
1.318999958038330078e+01,6.705314852297306061e-03
1.319999980926513672e+01,9.045223705470561981e-03
1.321000003814697266e+01,1.159258000552654266e-02
1.322000026702880859e+01,1.425099745392799377e-02
1.322999954223632812e+01,1.691122911870479584e-02
1.323999977111816406e+01,1.946865208446979523e-02
1.325000000000000000e+01,2.182473428547382355e-02
1.326000022888183594e+01,2.388620376586914062e-02
1.326999950408935547e+01,2.557448484003543854e-02
1.327999973297119141e+01,2.682063356041908264e-02
1.328999996185302734e+01,2.758219465613365173e-02
1.330000019073486328e+01,2.782575786113739014e-02
1.330999946594238281e+01,2.754964679479598999e-02
1.331999969482421875e+01,2.676009200513362885e-02
1.332999992370605469e+01,2.549766935408115387e-02
1.334000015258789062e+01,2.381242252886295319e-02
1.334999942779541016e+01,2.176798507571220398e-02
1.335999965667724609e+01,1.944855414330959320e-02
1.336999988555908203e+01,1.695277169346809387e-02
1.338000011444091797e+01,1.437305659055709839e-02
1.338999938964843750e+01,1.181656215339899063e-02
1.339999961853027344e+01,9.384999983012676239e-03
1.340999984741210938e+01,7.174266967922449112e-03
1.342000007629394531e+01,5.263772793114185333e-03
1.342999935150146484e+01,3.738001221790909767e-03
1.343999958038330078e+01,2.649571979418396950e-03
1.344999980926513672e+01,2.046122215688228607e-03
1.346000003814697266e+01,1.942910719662904739e-03
1.346999931335449219e+01,2.342880470678210258e-03
1.347999954223632812e+01,3.231364767998456955e-03
1.348999977111816406e+01,4.569706972688436508e-03
1.350000000000000000e+01,6.303467322140932083e-03
1.350999927520751953e+01,8.360597304999828339e-03
1.352000045776367188e+01,1.065718196332454681e-02
1.353000068664550781e+01,1.310020778328180313e-02
1.354000091552734375e+01,1.559516414999961853e-02
1.355000019073486328e+01,1.803748123347759247e-02
1.356000041961669922e+01,2.033109776675701141e-02
1.357000064849853516e+01,2.238166145980358124e-02
1.358000087738037109e+01,2.411137521266937256e-02
1.359000015258789062e+01,2.545199729502201080e-02
1.360000038146972656e+01,2.634834684431552887e-02
1.361000061035156250e+01,2.676350064575672150e-02
1.362000083923339844e+01,2.668537199497222900e-02
1.363000011444091797e+01,2.611157111823558807e-02
1.364000034332275391e+01,2.507100440561771393e-02
1.365000057220458984e+01,2.359954267740249634e-02
1.366000080108642578e+01,2.175812423229217529e-02
1.367000007629394531e+01,1.961787417531013489e-02
1.368000030517578125e+01,1.726900227367877960e-02
1.369000053405761719e+01,1.478962134569883347e-02
1.370000076293945312e+01,1.229289174079895020e-02
1.371000003814697266e+01,9.867127984762191772e-03
1.372000026702880859e+01,7.607165724039077759e-03
1.373000049591064453e+01,5.603823810815811157e-03
1.374000072479248047e+01,3.933731000870466232e-03
1.375000000000000000e+01,2.652577357366681099e-03
1.376000022888183594e+01,1.814629416912794113e-03
1.377000045776367188e+01,1.447938382625579834e-03
1.378000068664550781e+01,1.563942525535821915e-03
1.378999996185302734e+01,2.155868569388985634e-03
1.380000019073486328e+01,3.190566319972276688e-03
1.381000041961669922e+01,4.623278975486755371e-03
1.382000064849853516e+01,6.405697204172611237e-03
1.382999992370605469e+01,8.450902998447418213e-03
1.384000015258789062e+01,1.067855488508939743e-02
1.385000038146972656e+01,1.299750246107578278e-02
1.386000061035156250e+01,1.531077455729246140e-02
1.386999988555908203e+01,1.752497442066669464e-02
1.388000011444091797e+01,1.955206505954265594e-02
1.389000034332275391e+01,2.130578085780143738e-02
1.390000057220458984e+01,2.271793410181999207e-02
1.390999984741210938e+01,2.372708916664123535e-02
1.392000007629394531e+01,2.429192513227462769e-02
1.393000030517578125e+01,2.439517714083194733e-02
1.394000053405761719e+01,2.402488514780998230e-02
1.394999980926513672e+01,2.319179475307464600e-02
1.396000003814697266e+01,2.193321846425533295e-02
1.397000026702880859e+01,2.029539830982685089e-02
1.398000049591064453e+01,1.834300346672534943e-02
1.398999977111816406e+01,1.614209637045860291e-02
1.400000000000000000e+01,1.378807425498962402e-02
1.401000022888183594e+01,1.136703602969646454e-02
1.402000045776367188e+01,8.974393829703330994e-03
1.402999973297119141e+01,6.700493395328521729e-03
1.403999996185302734e+01,4.627911839634180069e-03
1.405000019073486328e+01,2.842693822458386421e-03
1.406000041961669922e+01,1.402505789883434772e-03
1.406999969482421875e+01,3.641747753135859966e-04
1.407999992370605469e+01,-2.333742741029709578e-04
1.409000015258789062e+01,-3.755892394110560417e-04
1.410000038146972656e+01,-6.124402716523036361e-05
1.410999965667724609e+01,6.933542899787425995e-04
1.411999988555908203e+01,1.854031113907694817e-03
1.413000011444091797e+01,3.367147874087095261e-03
1.414000034332275391e+01,5.168406292796134949e-03
1.414999961853027344e+01,7.182024419307708740e-03
1.415999984741210938e+01,9.324739687144756317e-03
1.417000007629394531e+01,1.150554139167070389e-02
1.418000030517578125e+01,1.363272406160831451e-02
1.418999958038330078e+01,1.561885233968496323e-02
1.419999980926513672e+01,1.738424599170684814e-02
1.421000003814697266e+01,1.885213516652584076e-02
1.422000026702880859e+01,1.996169425547122955e-02
1.422999954223632812e+01,2.066700533032417297e-02
1.423999977111816406e+01,2.093590982258319855e-02
1.425000000000000000e+01,2.075598202645778656e-02
1.426000022888183594e+01,2.012835815548896790e-02
1.426999950408935547e+01,1.907776109874248505e-02
1.427999973297119141e+01,1.764363422989845276e-02
1.428999996185302734e+01,1.587966829538345337e-02
1.430000019073486328e+01,1.384695619344711304e-02
1.430999946594238281e+01,1.162964385002851486e-02
1.431999969482421875e+01,9.311532601714134216e-03
1.432999992370605469e+01,6.975178606808185577e-03
1.434000015258789062e+01,4.709822125732898712e-03
1.434999942779541016e+01,2.605943474918603897e-03
1.435999965667724609e+01,7.357969298027455807e-04
1.436999988555908203e+01,-8.272710838355123997e-04
1.438000011444091797e+01,-2.029936993494629860e-03
1.438999938964843750e+01,-2.829749602824449539e-03
1.439999961853027344e+01,-3.197244601324200630e-03
1.440999984741210938e+01,-3.127916483208537102e-03
1.442000007629394531e+01,-2.627730136737227440e-03
1.442999935150146484e+01,-1.725563080981373787e-03
1.443999958038330078e+01,-4.594701167661696672e-04
1.444999980926513672e+01,1.109222648665308952e-03
1.446000003814697266e+01,2.915878780186176300e-03
1.446999931335449219e+01,4.886227194219827652e-03
1.447999954223632812e+01,6.931007839739322662e-03
1.448999977111816406e+01,8.966662921011447906e-03
1.450000000000000000e+01,1.090933661907911301e-02
1.450999927520751953e+01,1.267638429999351501e-02
1.451999950408935547e+01,1.418831385672092438e-02
1.452999973297119141e+01,1.538273319602012634e-02
1.453999996185302734e+01,1.621539518237113953e-02
1.454999923706054688e+01,1.664359308779239655e-02
1.456000041961669922e+01,1.664689742028713226e-02
1.457000064849853516e+01,1.621769927442073822e-02
1.458000087738037109e+01,1.537994202226400375e-02
1.459000015258789062e+01,1.415672339498996735e-02
1.460000038146972656e+01,1.258363295346498489e-02
1.461000061035156250e+01,1.073091942816972733e-02
1.462000083923339844e+01,8.667240850627422333e-03
1.463000011444091797e+01,6.469137500971555710e-03
1.464000034332275391e+01,4.212234634906053543e-03
1.465000057220458984e+01,1.988670555874705315e-03
1.466000080108642578e+01,-1.214469230035319924e-04
1.467000007629394531e+01,-2.039313083514571190e-03
1.468000030517578125e+01,-3.693124745041131973e-03
1.469000053405761719e+01,-5.025959108024835587e-03
1.470000076293945312e+01,-5.988991819322109222e-03
1.471000003814697266e+01,-6.552441976964473724e-03
1.472000026702880859e+01,-6.700194906443357468e-03
1.473000049591064453e+01,-6.430546753108501434e-03
1.474000072479248047e+01,-5.759267602115869522e-03
1.475000000000000000e+01,-4.722297657281160355e-03
1.476000022888183594e+01,-3.368819830939173698e-03
1.477000045776367188e+01,-1.754926866851747036e-03
1.478000068664550781e+01,4.814097337657585740e-05
1.478999996185302734e+01,1.959308516234159470e-03
1.480000019073486328e+01,3.905041841790080070e-03
1.481000041961669922e+01,5.795588251203298569e-03
1.482000064849853516e+01,7.552628405392169952e-03
1.482999992370605469e+01,9.107460267841815948e-03
1.484000015258789062e+01,1.038660760968923569e-02
1.485000038146972656e+01,1.133174076676368713e-02
1.486000061035156250e+01,1.190664526075124741e-02
1.486999988555908203e+01,1.208687573671340942e-02
1.488000011444091797e+01,1.185890845954418182e-02
1.489000034332275391e+01,1.122562028467655182e-02
1.490000057220458984e+01,1.021011266857385635e-02
1.490999984741210938e+01,8.841975592076778412e-03
1.492000007629394531e+01,7.186048664152622223e-03
1.493000030517578125e+01,5.289416760206222534e-03
1.494000053405761719e+01,3.227584529668092728e-03
1.494999980926513672e+01,1.077692373655736446e-03
1.496000003814697266e+01,-1.077293884009122849e-03
1.497000026702880859e+01,-3.167763352394104004e-03
1.498000049591064453e+01,-5.095109809190034866e-03
1.498999977111816406e+01,-6.804371718317270279e-03
1.500000000000000000e+01,-8.237762376666069031e-03
1.501000022888183594e+01,-9.334176778793334961e-03
1.502000045776367188e+01,-1.005957368761301041e-02
1.502999973297119141e+01,-1.038902997970581055e-02
1.503999996185302734e+01,-1.031558215618133545e-02
1.505000019073486328e+01,-9.856238029897212982e-03
1.506000041961669922e+01,-9.029848501086235046e-03
1.506999969482421875e+01,-7.870111614465713501e-03
1.507999992370605469e+01,-6.440362893044948578e-03
1.509000015258789062e+01,-4.794278182089328766e-03
1.510000038146972656e+01,-3.007384249940514565e-03
1.510999965667724609e+01,-1.155825098976492882e-03
1.511999988555908203e+01,6.837188266217708588e-04
1.513000011444091797e+01,2.431940985843539238e-03
1.514000034332275391e+01,4.013485275208950043e-03
1.514999961853027344e+01,5.362880416214466095e-03
1.515999984741210938e+01,6.421684287488460541e-03
1.517000007629394531e+01,7.143462076783180237e-03
1.518000030517578125e+01,7.493964862078428268e-03
1.518999958038330078e+01,7.462840061634778976e-03
1.519999980926513672e+01,7.032376714050769806e-03
1.521000003814697266e+01,6.229265127331018448e-03
1.522000026702880859e+01,5.081641487777233124e-03
1.522999954223632812e+01,3.619241295382380486e-03
1.523999977111816406e+01,1.902999705635011196e-03
1.525000000000000000e+01,-1.920990598591743037e-06
1.526000022888183594e+01,-2.023763721808791161e-03
1.526999950408935547e+01,-4.089309833943843842e-03
1.527999973297119141e+01,-6.118611432611942291e-03
1.528999996185302734e+01,-8.039101958274841309e-03
1.530000019073486328e+01,-9.778817184269428253e-03
1.530999946594238281e+01,-1.127476990222930908e-02
1.531999969482421875e+01,-1.246934104710817337e-02
1.532999992370605469e+01,-1.332450285553932190e-02
1.534000015258789062e+01,-1.381065137684345245e-02
1.534999942779541016e+01,-1.391398441046476364e-02
1.535999965667724609e+01,-1.363762374967336655e-02
1.536999988555908203e+01,-1.299515925347805023e-02
1.538000011444091797e+01,-1.202039700001478195e-02
1.538999938964843750e+01,-1.075706165283918381e-02
1.539999961853027344e+01,-9.259534999728202820e-03
1.540999984741210938e+01,-7.595198694616556168e-03
1.542000007629394531e+01,-5.831032060086727142e-03
1.542999935150146484e+01,-4.042452201247215271e-03
1.543999958038330078e+01,-2.312455326318740845e-03
1.544999980926513672e+01,-7.051174179650843143e-04
1.546000003814697266e+01,7.094550528563559055e-04
1.546999931335449219e+01,1.870788750238716602e-03
1.547999954223632812e+01,2.729635220021009445e-03
1.548999977111816406e+01,3.245887113735079765e-03
1.550000000000000000e+01,3.399252193048596382e-03
1.550999927520751953e+01,3.178507788106799126e-03
1.552000045776367188e+01,2.591347554698586464e-03
1.553000068664550781e+01,1.653702580370008945e-03
1.554000091552734375e+01,3.995115112047642469e-04
1.555000019073486328e+01,-1.120179425925016403e-03
1.556000041961669922e+01,-2.852277364581823349e-03
1.557000064849853516e+01,-4.725845530629158020e-03
1.558000087738037109e+01,-6.676258053630590439e-03
1.559000015258789062e+01,-8.629603311419487000e-03
1.560000038146972656e+01,-1.050977967679500580e-02
1.561000061035156250e+01,-1.224744692444801331e-02
1.562000083923339844e+01,-1.377640292048454285e-02
1.563000011444091797e+01,-1.504282187670469284e-02
1.564000034332275391e+01,-1.599880680441856384e-02
1.565000057220458984e+01,-1.661505363881587982e-02
1.566000080108642578e+01,-1.686870306730270386e-02
1.567000007629394531e+01,-1.675060205161571503e-02
1.568000030517578125e+01,-1.627793349325656891e-02
1.569000053405761719e+01,-1.546522881835699081e-02
1.570000076293945312e+01,-1.436100620776414871e-02
1.571000003814697266e+01,-1.300462707877159119e-02
1.572000026702880859e+01,-1.145594101399183273e-02
1.573000049591064453e+01,-9.779578074812889099e-03
1.574000072479248047e+01,-8.051772601902484894e-03
1.575000000000000000e+01,-6.336299702525138855e-03
1.576000022888183594e+01,-4.710193257778882980e-03
1.577000045776367188e+01,-3.240016289055347443e-03
1.578000068664550781e+01,-1.979806227609515190e-03
1.578999996185302734e+01,-1.000755466520786285e-03
1.580000019073486328e+01,-3.239726938772946596e-04
1.581000041961669922e+01,1.152238655777182430e-05
1.582000064849853516e+01,-1.069825793820200488e-05
1.582999992370605469e+01,-3.888298524543642998e-04
1.584000015258789062e+01,-1.105703529901802540e-03
1.585000038146972656e+01,-2.148190513253211975e-03
1.586000061035156250e+01,-3.467454575002193451e-03
1.586999988555908203e+01,-5.011888220906257629e-03
1.588000011444091797e+01,-6.727588828653097153e-03
1.589000034332275391e+01,-8.549017831683158875e-03
1.590000057220458984e+01,-1.039917115122079849e-02
1.590999984741210938e+01,-1.221357285976409912e-02
1.592000007629394531e+01,-1.392860058695077896e-02
1.593000030517578125e+01,-1.546458154916763306e-02
1.594000053405761719e+01,-1.677600666880607605e-02
1.594999980926513672e+01,-1.780787669122219086e-02
1.596000003814697266e+01,-1.852613501250743866e-02
1.597000026702880859e+01,-1.890382170677185059e-02
1.598000049591064453e+01,-1.892671734094619751e-02
1.598999977111816406e+01,-1.860195212066173553e-02
1.600000000000000000e+01,-1.794547960162162781e-02
1.601000022888183594e+01,-1.698578149080276489e-02
1.602000045776367188e+01,-1.575983315706253052e-02
1.603000068664550781e+01,-1.432898454368114471e-02
1.604000091552734375e+01,-1.273926533758640289e-02
1.604999923706054688e+01,-1.106916461139917374e-02
1.605999946594238281e+01,-9.377697482705116272e-03
1.606999969482421875e+01,-7.740232162177562714e-03
1.607999992370605469e+01,-6.227398756891489029e-03
1.609000015258789062e+01,-4.882715642452239990e-03
1.610000038146972656e+01,-3.782902378588914871e-03
1.611000061035156250e+01,-2.963905921205878258e-03
1.612000083923339844e+01,-2.455965150147676468e-03
1.612999916076660156e+01,-2.283953595906496048e-03
1.613999938964843750e+01,-2.456662477925419807e-03
1.614999961853027344e+01,-2.966035623103380203e-03
1.615999984741210938e+01,-3.793185809627175331e-03
1.617000007629394531e+01,-4.906046204268932343e-03
1.618000030517578125e+01,-6.259465124458074570e-03
1.619000053405761719e+01,-7.804517634212970734e-03
1.620000076293945312e+01,-9.476813487708568573e-03
1.620999908447265625e+01,-1.121306698769330978e-02
1.621999931335449219e+01,-1.294158305972814560e-02
1.622999954223632812e+01,-1.461154315620660782e-02
1.623999977111816406e+01,-1.613754965364933014e-02
1.625000000000000000e+01,-1.746910065412521362e-02
1.626000022888183594e+01,-1.855512335896492004e-02
1.627000045776367188e+01,-1.935590617358684540e-02
1.628000068664550781e+01,-1.983742788434028625e-02
1.628999900817871094e+01,-1.998457312583923340e-02
1.629999923706054688e+01,-1.979642175137996674e-02
1.630999946594238281e+01,-1.927921175956726074e-02
1.631999969482421875e+01,-1.844997145235538483e-02
1.632999992370605469e+01,-1.735670119524002075e-02
1.634000015258789062e+01,-1.603849232196807861e-02
1.635000038146972656e+01,-1.453527994453907013e-02
1.636000061035156250e+01,-1.292955037206411362e-02
1.636999893188476562e+01,-1.127280015498399734e-02
1.637999916076660156e+01,-9.636708535254001617e-03
1.638999938964843750e+01,-8.084600791335105896e-03
1.639999961853027344e+01,-6.678776815533638000e-03
1.640999984741210938e+01,-5.476734600961208344e-03
1.642000007629394531e+01,-4.522012080997228622e-03
1.643000030517578125e+01,-3.856694558635354042e-03
1.644000053405761719e+01,-3.505696542561054230e-03
1.644999885559082031e+01,-3.475927049294114113e-03
1.645999908447265625e+01,-3.784150816500186920e-03
1.646999931335449219e+01,-4.401353653520345688e-03
1.647999954223632812e+01,-5.311242770403623581e-03
1.648999977111816406e+01,-6.467932835221290588e-03
1.650000000000000000e+01,-7.840229198336601257e-03
1.651000022888183594e+01,-9.360009804368019104e-03
1.652000045776367188e+01,-1.097092404961585999e-02
1.652999877929687500e+01,-1.260523498058319092e-02
1.653999900817871094e+01,-1.420643273741006851e-02
1.654999923706054688e+01,-1.570662111043930054e-02
